Episodio,Passos,Recompensa,Sucesso
6436,18,18.3,1
6437,22,17.9,1
6438,18,18.3,1
6439,19,17.8,1
6440,20,17.3,1
6441,24,16.9,1
6442,25,17.2,1
6443,20,18.1,1
6444,19,17.8,1
6445,18,18.3,1
6446,18,18.3,1
6447,20,18.1,1
6448,18,18.3,1
6449,20,18.1,1
6450,22,17.9,1
6451,19,17.8,1
6452,18,18.3,1
6453,18,18.3,1
6454,18,18.3,1
6455,22,17.9,1
6456,18,18.3,1
6457,18,18.3,1
6458,20,18.1,1
6459,22,17.9,1
6460,21,17.6,1
6461,18,18.3,1
6462,20,18.1,1
6463,22,17.9,1
6464,18,18.3,1
6465,21,17.6,1
6466,21,16.8,1
6467,20,18.1,1
6468,18,18.3,1
6469,20,18.1,1
6470,20,18.1,1
6471,23,17.4,1
6472,20,18.1,1
6473,21,17.6,1
6474,18,18.3,1
6475,19,17.8,1
6476,24,16.9,1
6477,18,18.3,1
6478,22,17.9,1
6479,19,17.8,1
6480,21,17.6,1
6481,21,17.6,1
6482,22,17.1,1
6483,21,17.6,1
6484,18,18.3,1
6485,18,18.3,1
6486,20,18.1,1
6487,22,17.1,1
6488,18,18.3,1
6489,22,17.1,1
6490,24,16.9,1
6491,24,17.7,1
6492,22,17.9,1
6493,18,18.3,1
6494,22,17.9,1
6495,25,17.2,1
6496,21,17.6,1
6497,20,18.1,1
6498,21,17.6,1
6499,19,17.8,1
6500,22,17.9,1
6501,20,18.1,1
6502,20,18.1,1
6503,22,17.1,1
6504,18,18.3,1
6505,22,17.1,1
6506,20,18.1,1
6507,20,18.1,1
6508,18,18.3,1
6509,18,18.3,1
6510,18,18.3,1
6511,21,17.6,1
6512,19,17.8,1
6513,22,17.9,1
6514,20,18.1,1
6515,24,16.9,1
6516,20,18.1,1
6517,19,17.8,1
6518,19,17.8,1
6519,23,17.4,1
6520,20,17.3,1
6521,21,17.6,1
6522,19,17.8,1
6523,23,17.4,1
6524,20,18.1,1
6525,19,17.8,1
6526,18,18.3,1
6527,20,18.1,1
6528,24,17.7,1
6529,21,17.6,1
6530,20,17.3,1
6531,19,17.8,1
6532,21,17.6,1
6533,18,18.3,1
6534,22,17.9,1
6535,23,17.4,1
6536,18,18.3,1
6537,22,17.9,1
6538,20,18.1,1
6539,18,18.3,1
6540,22,17.9,1
6541,18,18.3,1
6542,20,18.1,1
6543,19,17.8,1
6544,20,18.1,1
6545,19,17.8,1
6546,21,17.6,1
6547,23,17.4,1
6548,18,18.3,1
6549,20,17.3,1
6550,19,17.8,1
6551,18,18.3,1
6552,20,18.1,1
6553,21,17.6,1
6554,21,17.6,1
6555,21,17.6,1
6556,18,18.3,1
6557,18,18.3,1
6558,21,17.6,1
6559,18,18.3,1
6560,18,18.3,1
6561,20,18.1,1
6562,26,17.5,1
6563,18,18.3,1
6564,20,18.1,1
6565,20,18.1,1
6566,21,17.6,1
6567,22,17.1,1
6568,19,17.8,1
6569,31,15.0,1
6570,22,17.9,1
6571,18,18.3,1
6572,22,17.9,1
6573,22,17.1,1
6574,18,18.3,1
6575,21,17.6,1
6576,18,18.3,1
6577,18,18.3,1
6578,23,17.4,1
6579,18,18.3,1
6580,20,18.1,1
6581,21,17.6,1
6582,18,18.3,1
6583,19,17.8,1
6584,21,17.6,1
6585,21,16.8,1
6586,21,17.6,1
6587,20,18.1,1
6588,20,18.1,1
6589,18,18.3,1
6590,18,18.3,1
6591,18,18.3,1
6592,21,17.6,1
6593,18,18.3,1
6594,20,17.3,1
6595,21,17.6,1
6596,20,18.1,1
6597,23,17.4,1
6598,22,17.9,1
6599,22,17.9,1
6600,20,18.1,1
6601,21,17.6,1
6602,19,17.8,1
6603,23,17.4,1
6604,20,18.1,1
6605,22,17.9,1
6606,18,18.3,1
6607,20,18.1,1
6608,20,18.1,1
6609,22,17.1,1
6610,18,18.3,1
6611,20,17.3,1
6612,21,17.6,1
6613,22,17.9,1
6614,18,18.3,1
6615,20,18.1,1
6616,19,17.8,1
6617,18,18.3,1
6618,21,17.6,1
6619,19,17.8,1
6620,22,17.1,1
6621,19,17.8,1
6622,18,18.3,1
6623,22,17.9,1
6624,19,17.8,1
6625,23,17.4,1
6626,18,18.3,1
6627,24,17.7,1
6628,19,17.8,1
6629,23,17.4,1
6630,18,18.3,1
6631,18,18.3,1
6632,20,18.1,1
6633,20,18.1,1
6634,20,18.1,1
6635,22,17.9,1
6636,21,17.6,1
6637,20,18.1,1
6638,19,17.8,1
6639,18,18.3,1
6640,21,17.6,1
6641,22,17.1,1
6642,20,18.1,1
6643,18,18.3,1
6644,19,17.8,1
6645,18,18.3,1
6646,23,17.4,1
6647,18,18.3,1
6648,18,18.3,1
6649,23,17.4,1
6650,18,18.3,1
6651,21,17.6,1
6652,19,17.8,1
6653,18,18.3,1
6654,20,17.3,1
6655,25,17.2,1
6656,18,18.3,1
6657,18,18.3,1
6658,24,17.7,1
6659,22,17.9,1
6660,19,17.8,1
6661,20,17.3,1
6662,20,18.1,1
6663,18,18.3,1
6664,18,18.3,1
6665,22,17.9,1
6666,24,16.9,1
6667,22,17.9,1
6668,20,18.1,1
6669,18,18.3,1
6670,21,17.6,1
6671,21,17.6,1
6672,20,18.1,1
6673,22,17.1,1
6674,23,17.4,1
6675,18,18.3,1
6676,18,18.3,1
6677,18,18.3,1
6678,25,17.2,1
6679,24,16.9,1
6680,18,18.3,1
6681,21,17.6,1
6682,18,18.3,1
6683,21,17.6,1
6684,18,18.3,1
6685,22,17.1,1
6686,18,18.3,1
6687,18,18.3,1
6688,19,17.8,1
6689,20,18.1,1
6690,22,17.9,1
6691,19,17.8,1
6692,19,17.8,1
6693,20,17.3,1
6694,19,17.8,1
6695,19,17.8,1
6696,25,17.2,1
6697,22,17.9,1
6698,18,18.3,1
6699,18,18.3,1
6700,24,17.7,1
6701,20,18.1,1
6702,22,17.1,1
6703,18,18.3,1
6704,20,18.1,1
6705,20,18.1,1
6706,20,18.1,1
6707,22,17.9,1
6708,21,16.8,1
6709,19,17.8,1
6710,20,18.1,1
6711,20,18.1,1
6712,18,18.3,1
6713,18,18.3,1
6714,18,18.3,1
6715,18,18.3,1
6716,24,16.9,1
6717,18,18.3,1
6718,20,18.1,1
6719,18,18.3,1
6720,21,17.6,1
6721,19,17.8,1
6722,19,17.8,1
6723,18,18.3,1
6724,18,18.3,1
6725,18,18.3,1
6726,21,17.6,1
6727,18,18.3,1
6728,22,17.9,1
6729,20,17.3,1
6730,21,17.6,1
6731,21,17.6,1
6732,20,18.1,1
6733,21,17.6,1
6734,18,18.3,1
6735,18,18.3,1
6736,18,18.3,1
6737,19,17.8,1
6738,21,17.6,1
6739,20,17.3,1
6740,18,18.3,1
6741,20,18.1,1
6742,22,17.9,1
6743,20,18.1,1
6744,23,17.4,1
6745,18,18.3,1
6746,23,17.4,1
6747,18,18.3,1
6748,18,18.3,1
6749,21,17.6,1
6750,20,18.1,1
6751,20,18.1,1
6752,20,18.1,1
6753,20,18.1,1
6754,20,18.1,1
6755,22,17.9,1
6756,19,17.8,1
6757,29,16.8,1
6758,20,18.1,1
6759,18,18.3,1
6760,21,16.8,1
6761,24,17.7,1
6762,18,18.3,1
6763,20,18.1,1
6764,24,17.7,1
6765,19,17.8,1
6766,20,18.1,1
6767,23,17.4,1
6768,24,17.7,1
6769,19,17.8,1
6770,21,17.6,1
6771,19,17.8,1
6772,18,18.3,1
6773,24,17.7,1
6774,18,18.3,1
6775,22,17.9,1
6776,24,16.9,1
6777,18,18.3,1
6778,21,17.6,1
6779,18,18.3,1
6780,18,18.3,1
6781,18,18.3,1
6782,20,18.1,1
6783,19,17.8,1
6784,20,18.1,1
6785,22,17.9,1
6786,21,17.6,1
6787,21,17.6,1
6788,18,18.3,1
6789,26,17.5,1
6790,18,18.3,1
6791,20,18.1,1
6792,20,18.1,1
6793,18,18.3,1
6794,18,18.3,1
6795,19,17.8,1
6796,24,17.7,1
6797,19,17.8,1
6798,21,17.6,1
6799,20,17.3,1
6800,18,18.3,1
6801,22,17.1,1
6802,20,18.1,1
6803,20,18.1,1
6804,18,18.3,1
6805,22,17.9,1
6806,23,17.4,1
6807,20,17.3,1
6808,20,18.1,1
6809,19,17.8,1
6810,18,18.3,1
6811,22,17.9,1
6812,18,18.3,1
6813,18,18.3,1
6814,21,17.6,1
6815,20,18.1,1
6816,21,17.6,1
6817,20,18.1,1
6818,23,17.4,1
6819,22,17.9,1
6820,19,17.8,1
6821,21,17.6,1
6822,26,17.5,1
6823,19,17.8,1
6824,18,18.3,1
6825,18,18.3,1
6826,21,17.6,1
6827,24,17.7,1
6828,20,18.1,1
6829,21,17.6,1
6830,23,17.4,1
6831,19,17.8,1
6832,22,17.9,1
6833,18,18.3,1
6834,18,18.3,1
6835,21,17.6,1
6836,20,18.1,1
6837,20,18.1,1
6838,18,18.3,1
6839,18,18.3,1
6840,21,17.6,1
6841,21,17.6,1
6842,20,18.1,1
6843,18,18.3,1
6844,18,18.3,1
6845,22,17.9,1
6846,19,17.8,1
6847,19,17.8,1
6848,18,18.3,1
6849,19,17.8,1
6850,18,18.3,1
6851,22,17.9,1
6852,18,18.3,1
6853,18,18.3,1
6854,19,17.8,1
6855,18,18.3,1
6856,20,18.1,1
6857,19,17.8,1
6858,20,18.1,1
6859,20,18.1,1
6860,22,17.9,1
6861,21,17.6,1
6862,24,17.7,1
6863,25,17.2,1
6864,19,17.8,1
6865,23,17.4,1
6866,21,17.6,1
6867,22,17.1,1
6868,21,17.6,1
6869,19,17.8,1
6870,18,18.3,1
6871,20,18.1,1
6872,21,17.6,1
6873,18,18.3,1
6874,18,18.3,1
6875,18,18.3,1
6876,21,16.8,1
6877,18,18.3,1
6878,21,17.6,1
6879,20,18.1,1
6880,20,18.1,1
6881,20,18.1,1
6882,18,18.3,1
6883,18,18.3,1
6884,22,17.9,1
6885,22,17.1,1
6886,20,18.1,1
6887,19,17.8,1
6888,21,17.6,1
6889,21,17.6,1
6890,19,17.8,1
6891,20,18.1,1
6892,19,17.8,1
6893,23,16.6,1
6894,18,18.3,1
6895,18,18.3,1
6896,18,18.3,1
6897,18,18.3,1
6898,21,17.6,1
6899,18,18.3,1
6900,24,16.9,1
6901,22,17.1,1
6902,22,17.9,1
6903,21,17.6,1
6904,21,17.6,1
6905,20,18.1,1
6906,18,18.3,1
6907,20,18.1,1
6908,20,18.1,1
6909,22,17.9,1
6910,22,17.9,1
6911,18,18.3,1
6912,30,17.1,1
6913,18,18.3,1
6914,19,17.8,1
6915,20,18.1,1
6916,20,18.1,1
6917,21,17.6,1
6918,20,18.1,1
6919,18,18.3,1
6920,20,18.1,1
6921,18,18.3,1
6922,23,17.4,1
6923,22,17.9,1
6924,18,18.3,1
6925,20,18.1,1
6926,20,18.1,1
6927,20,18.1,1
6928,26,16.7,1
6929,20,18.1,1
6930,20,18.1,1
6931,23,17.4,1
6932,18,18.3,1
6933,20,17.3,1
6934,18,18.3,1
6935,19,17.8,1
6936,28,16.5,1
6937,26,16.7,1
6938,20,18.1,1
6939,18,18.3,1
6940,19,17.8,1
6941,18,18.3,1
6942,18,18.3,1
6943,18,18.3,1
6944,18,18.3,1
6945,18,18.3,1
6946,20,18.1,1
6947,18,18.3,1
6948,18,18.3,1
6949,18,18.3,1
6950,20,18.1,1
6951,21,17.6,1
6952,24,16.9,1
6953,19,17.8,1
6954,20,18.1,1
6955,20,18.1,1
6956,18,18.3,1
6957,20,18.1,1
6958,18,18.3,1
6959,20,18.1,1
6960,20,18.1,1
6961,21,17.6,1
6962,18,18.3,1
6963,18,18.3,1
6964,18,18.3,1
6965,22,17.9,1
6966,18,18.3,1
6967,21,16.8,1
6968,20,18.1,1
6969,20,18.1,1
6970,19,17.8,1
6971,20,18.1,1
6972,20,18.1,1
6973,18,18.3,1
6974,20,18.1,1
6975,24,17.7,1
6976,19,17.8,1
6977,22,17.9,1
6978,21,17.6,1
6979,18,18.3,1
6980,18,18.3,1
6981,20,18.1,1
6982,23,17.4,1
6983,21,17.6,1
6984,19,17.8,1
6985,21,17.6,1
6986,19,17.8,1
6987,20,18.1,1
6988,18,18.3,1
6989,23,17.4,1
6990,19,17.8,1
6991,18,18.3,1
6992,22,17.9,1
6993,20,18.1,1
6994,21,17.6,1
6995,18,18.3,1
6996,19,17.8,1
6997,21,17.6,1
6998,19,17.8,1
6999,18,18.3,1
7000,18,18.3,1
7001,20,18.1,1
7002,23,17.4,1
7003,19,17.8,1
7004,19,17.8,1
7005,24,17.7,1
7006,20,18.1,1
7007,21,17.6,1
7008,21,17.6,1
7009,18,18.3,1
7010,19,17.8,1
7011,18,18.3,1
7012,18,18.3,1
7013,18,18.3,1
7014,19,17.8,1
7015,18,18.3,1
7016,18,18.3,1
7017,19,17.8,1
7018,20,18.1,1
7019,20,18.1,1
7020,20,18.1,1
7021,22,17.9,1
7022,18,18.3,1
7023,20,18.1,1
7024,23,17.4,1
7025,21,17.6,1
7026,21,17.6,1
7027,19,17.8,1
7028,20,17.3,1
7029,20,18.1,1
7030,18,18.3,1
7031,27,16.2,1
7032,18,18.3,1
7033,24,17.7,1
7034,18,18.3,1
7035,20,18.1,1
7036,19,17.8,1
7037,20,18.1,1
7038,18,18.3,1
7039,22,17.9,1
7040,22,17.9,1
7041,22,17.9,1
7042,18,18.3,1
7043,20,18.1,1
7044,18,18.3,1
7045,27,17.0,1
7046,18,18.3,1
7047,18,18.3,1
7048,23,17.4,1
7049,20,18.1,1
7050,19,17.8,1
7051,19,17.8,1
7052,20,18.1,1
7053,24,16.9,1
7054,22,17.9,1
7055,20,18.1,1
7056,18,18.3,1
7057,21,17.6,1
7058,18,18.3,1
7059,24,17.7,1
7060,18,18.3,1
7061,22,17.9,1
7062,18,18.3,1
7063,18,18.3,1
7064,18,18.3,1
7065,20,18.1,1
7066,24,17.7,1
7067,18,18.3,1
7068,22,17.9,1
7069,21,17.6,1
7070,22,17.1,1
7071,24,17.7,1
7072,18,18.3,1
7073,21,17.6,1
7074,18,18.3,1
7075,18,18.3,1
7076,20,18.1,1
7077,19,17.8,1
7078,21,17.6,1
7079,21,17.6,1
7080,21,17.6,1
7081,20,18.1,1
7082,19,17.8,1
7083,18,18.3,1
7084,20,18.1,1
7085,18,18.3,1
7086,21,16.8,1
7087,18,18.3,1
7088,27,17.0,1
7089,18,18.3,1
7090,18,18.3,1
7091,21,17.6,1
7092,19,17.8,1
7093,22,17.9,1
7094,25,17.2,1
7095,18,18.3,1
7096,22,17.1,1
7097,23,17.4,1
7098,26,17.5,1
7099,24,17.7,1
7100,19,17.8,1
7101,22,17.1,1
7102,18,18.3,1
7103,22,17.9,1
7104,18,18.3,1
7105,18,18.3,1
7106,19,17.8,1
7107,21,17.6,1
7108,20,17.3,1
7109,19,17.8,1
7110,18,18.3,1
7111,18,18.3,1
7112,20,18.1,1
7113,22,17.9,1
7114,18,18.3,1
7115,19,17.8,1
7116,19,17.8,1
7117,23,17.4,1
7118,19,17.8,1
7119,20,18.1,1
7120,22,17.9,1
7121,19,17.8,1
7122,18,18.3,1
7123,20,18.1,1
7124,18,18.3,1
7125,20,18.1,1
7126,20,18.1,1
7127,20,18.1,1
7128,18,18.3,1
7129,21,17.6,1
7130,24,17.7,1
7131,18,18.3,1
7132,22,17.9,1
7133,21,17.6,1
7134,18,18.3,1
7135,21,17.6,1
7136,18,18.3,1
7137,24,16.9,1
7138,18,18.3,1
7139,20,18.1,1
7140,21,17.6,1
7141,23,17.4,1
7142,19,17.8,1
7143,21,17.6,1
7144,19,17.8,1
7145,18,18.3,1
7146,20,18.1,1
7147,18,18.3,1
7148,22,17.1,1
7149,20,18.1,1
7150,24,17.7,1
7151,20,18.1,1
7152,21,17.6,1
7153,20,18.1,1
7154,18,18.3,1
7155,22,17.1,1
7156,19,17.8,1
7157,20,18.1,1
7158,18,18.3,1
7159,18,18.3,1
7160,19,17.8,1
7161,20,18.1,1
7162,22,17.9,1
7163,20,18.1,1
7164,20,18.1,1
7165,18,18.3,1
7166,20,18.1,1
7167,21,17.6,1
7168,24,17.7,1
7169,20,18.1,1
7170,18,18.3,1
7171,22,17.1,1
7172,23,17.4,1
7173,21,17.6,1
7174,22,17.9,1
7175,21,17.6,1
7176,20,18.1,1
7177,21,17.6,1
7178,19,17.8,1
7179,21,17.6,1
7180,24,17.7,1
7181,18,18.3,1
7182,20,18.1,1
7183,19,17.8,1
7184,18,18.3,1
7185,19,17.8,1
7186,19,17.8,1
7187,20,17.3,1
7188,20,18.1,1
7189,19,17.8,1
7190,20,17.3,1
7191,20,18.1,1
7192,23,17.4,1
7193,18,18.3,1
7194,19,17.8,1
7195,20,18.1,1
7196,18,18.3,1
7197,18,18.3,1
7198,18,18.3,1
7199,18,18.3,1
7200,22,17.9,1
7201,20,18.1,1
7202,19,17.8,1
7203,25,17.2,1
7204,18,18.3,1
7205,20,18.1,1
7206,20,18.1,1
7207,18,18.3,1
7208,20,18.1,1
7209,20,18.1,1
7210,18,18.3,1
7211,19,17.8,1
7212,21,17.6,1
7213,23,17.4,1
7214,20,18.1,1
7215,20,18.1,1
7216,22,17.9,1
7217,18,18.3,1
7218,19,17.8,1
7219,21,17.6,1
7220,19,17.8,1
7221,21,17.6,1
7222,22,17.9,1
7223,18,18.3,1
7224,21,17.6,1
7225,18,18.3,1
7226,18,18.3,1
7227,19,17.8,1
7228,20,18.1,1
7229,18,18.3,1
7230,20,18.1,1
7231,19,17.8,1
7232,22,17.1,1
7233,23,17.4,1
7234,21,17.6,1
7235,19,17.8,1
7236,21,17.6,1
7237,18,18.3,1
7238,19,17.8,1
7239,22,17.9,1
7240,19,17.8,1
7241,22,17.9,1
7242,26,17.5,1
7243,24,17.7,1
7244,21,17.6,1
7245,18,18.3,1
7246,23,16.6,1
7247,18,18.3,1
7248,18,18.3,1
7249,18,18.3,1
7250,23,17.4,1
7251,20,18.1,1
7252,20,18.1,1
7253,21,17.6,1
7254,18,18.3,1
7255,20,17.3,1
7256,22,17.9,1
7257,20,18.1,1
7258,21,17.6,1
7259,22,17.1,1
7260,21,17.6,1
7261,22,17.9,1
7262,18,18.3,1
7263,21,17.6,1
7264,18,18.3,1
7265,21,17.6,1
7266,23,17.4,1
7267,18,18.3,1
7268,21,17.6,1
7269,20,18.1,1
7270,20,18.1,1
7271,22,17.9,1
7272,18,18.3,1
7273,21,17.6,1
7274,18,18.3,1
7275,19,17.8,1
7276,19,17.8,1
7277,19,17.8,1
7278,20,18.1,1
7279,22,17.9,1
7280,21,16.8,1
7281,25,17.2,1
7282,19,17.8,1
7283,19,17.8,1
7284,20,18.1,1
7285,21,17.6,1
7286,21,17.6,1
7287,18,18.3,1
7288,21,17.6,1
7289,22,17.9,1
7290,20,18.1,1
7291,18,18.3,1
7292,22,17.9,1
7293,18,18.3,1
7294,28,17.3,1
7295,18,18.3,1
7296,21,17.6,1
7297,19,17.8,1
7298,18,18.3,1
7299,19,17.8,1
7300,18,18.3,1
7301,18,18.3,1
7302,21,17.6,1
7303,22,17.1,1
7304,18,18.3,1
7305,22,17.9,1
7306,22,17.9,1
7307,21,17.6,1
7308,21,17.6,1
7309,18,18.3,1
7310,22,17.9,1
7311,23,17.4,1
7312,22,17.9,1
7313,19,17.8,1
7314,20,18.1,1
7315,18,18.3,1
7316,18,18.3,1
7317,20,18.1,1
7318,19,17.8,1
7319,18,18.3,1
7320,18,18.3,1
7321,24,17.7,1
7322,18,18.3,1
7323,20,18.1,1
7324,18,18.3,1
7325,18,18.3,1
7326,18,18.3,1
7327,18,18.3,1
7328,20,18.1,1
7329,18,18.3,1
7330,18,18.3,1
7331,22,17.9,1
7332,20,18.1,1
7333,20,18.1,1
7334,18,18.3,1
7335,20,18.1,1
7336,20,17.3,1
7337,18,18.3,1
7338,22,17.9,1
7339,19,17.8,1
7340,24,17.7,1
7341,27,17.0,1
7342,18,18.3,1
7343,18,18.3,1
7344,22,17.9,1
7345,18,18.3,1
7346,20,17.3,1
7347,18,18.3,1
7348,20,18.1,1
7349,18,18.3,1
7350,18,18.3,1
7351,18,18.3,1
7352,22,17.1,1
7353,18,18.3,1
7354,20,18.1,1
7355,20,18.1,1
7356,26,16.7,1
7357,18,18.3,1
7358,20,18.1,1
7359,21,17.6,1
7360,21,17.6,1
7361,20,18.1,1
7362,22,17.1,1
7363,19,17.8,1
7364,19,17.8,1
7365,19,17.8,1
7366,20,18.1,1
7367,20,18.1,1
7368,21,17.6,1
7369,21,16.8,1
7370,18,18.3,1
7371,24,17.7,1
7372,22,17.9,1
7373,19,17.8,1
7374,18,18.3,1
7375,22,17.9,1
7376,22,17.9,1
7377,20,18.1,1
7378,23,17.4,1
7379,23,17.4,1
7380,20,18.1,1
7381,20,18.1,1
7382,22,17.1,1
7383,20,18.1,1
7384,23,17.4,1
7385,26,17.5,1
7386,22,17.9,1
7387,19,17.8,1
7388,20,18.1,1
7389,19,17.8,1
7390,18,18.3,1
7391,22,17.9,1
7392,18,18.3,1
7393,18,18.3,1
7394,24,17.7,1
7395,20,18.1,1
7396,21,17.6,1
7397,20,18.1,1
7398,20,18.1,1
7399,18,18.3,1
7400,29,16.8,1
7401,23,17.4,1
7402,19,17.8,1
7403,20,18.1,1
7404,18,18.3,1
7405,24,16.9,1
7406,23,17.4,1
7407,24,17.7,1
7408,21,17.6,1
7409,18,18.3,1
7410,25,17.2,1
7411,20,18.1,1
7412,20,18.1,1
7413,24,17.7,1
7414,20,18.1,1
7415,25,17.2,1
7416,21,17.6,1
7417,18,18.3,1
7418,20,18.1,1
7419,19,17.8,1
7420,18,18.3,1
7421,21,17.6,1
7422,18,18.3,1
7423,22,17.1,1
7424,18,18.3,1
7425,19,17.8,1
7426,20,18.1,1
7427,20,18.1,1
7428,20,18.1,1
7429,19,17.8,1
7430,24,17.7,1
7431,26,17.5,1
7432,21,17.6,1
7433,19,17.8,1
7434,22,17.9,1
7435,20,18.1,1
7436,20,18.1,1
7437,20,18.1,1
7438,22,17.9,1
7439,25,17.2,1
7440,18,18.3,1
7441,20,18.1,1
7442,20,18.1,1
7443,18,18.3,1
7444,20,18.1,1
7445,21,17.6,1
7446,20,18.1,1
7447,19,17.8,1
7448,21,17.6,1
7449,20,18.1,1
7450,18,18.3,1
7451,21,17.6,1
7452,22,17.9,1
7453,18,18.3,1
7454,22,17.9,1
7455,19,17.8,1
7456,18,18.3,1
7457,18,18.3,1
7458,22,17.9,1
7459,20,18.1,1
7460,23,17.4,1
7461,22,17.9,1
7462,20,18.1,1
7463,18,18.3,1
7464,19,17.8,1
7465,19,17.8,1
7466,23,17.4,1
7467,23,17.4,1
7468,22,17.9,1
7469,21,17.6,1
7470,19,17.8,1
7471,21,17.6,1
7472,18,18.3,1
7473,20,18.1,1
7474,20,18.1,1
7475,20,18.1,1
7476,19,17.8,1
7477,22,17.9,1
7478,19,17.8,1
7479,21,17.6,1
7480,18,18.3,1
7481,20,18.1,1
7482,18,18.3,1
7483,22,17.1,1
7484,21,17.6,1
7485,18,18.3,1
7486,20,18.1,1
7487,20,17.3,1
7488,22,17.9,1
7489,18,18.3,1
7490,20,17.3,1
7491,19,17.8,1
7492,19,17.8,1
7493,18,18.3,1
7494,20,18.1,1
7495,23,17.4,1
7496,18,18.3,1
7497,21,17.6,1
7498,19,17.8,1
7499,20,18.1,1
7500,20,18.1,1
7501,24,17.7,1
7502,19,17.8,1
7503,20,18.1,1
7504,21,17.6,1
7505,18,18.3,1
7506,20,18.1,1
7507,18,18.3,1
7508,20,18.1,1
7509,19,17.8,1
7510,21,17.6,1
7511,18,18.3,1
7512,20,18.1,1
7513,24,16.9,1
7514,18,18.3,1
7515,20,18.1,1
7516,20,18.1,1
7517,21,17.6,1
7518,18,18.3,1
7519,20,18.1,1
7520,18,18.3,1
7521,19,17.8,1
7522,20,18.1,1
7523,19,17.8,1
7524,22,17.9,1
7525,20,18.1,1
7526,19,17.8,1
7527,23,16.6,1
7528,18,18.3,1
7529,18,18.3,1
7530,18,18.3,1
7531,20,18.1,1
7532,22,17.1,1
7533,20,18.1,1
7534,22,17.1,1
7535,20,18.1,1
7536,20,18.1,1
7537,20,17.3,1
7538,18,18.3,1
7539,18,18.3,1
7540,22,17.9,1
7541,20,18.1,1
7542,20,18.1,1
7543,18,18.3,1
7544,18,18.3,1
7545,22,17.9,1
7546,19,17.8,1
7547,22,17.9,1
7548,18,18.3,1
7549,20,18.1,1
7550,19,17.8,1
7551,18,18.3,1
7552,19,17.8,1
7553,20,18.1,1
7554,20,17.3,1
7555,18,18.3,1
7556,18,18.3,1
7557,18,18.3,1
7558,19,17.8,1
7559,20,18.1,1
7560,24,17.7,1
7561,20,18.1,1
7562,20,18.1,1
7563,20,18.1,1
7564,20,18.1,1
7565,21,17.6,1
7566,19,17.8,1
7567,18,18.3,1
7568,18,18.3,1
7569,18,18.3,1
7570,20,18.1,1
7571,26,17.5,1
7572,22,17.9,1
7573,18,18.3,1
7574,20,18.1,1
7575,20,18.1,1
7576,18,18.3,1
7577,23,17.4,1
7578,21,17.6,1
7579,23,17.4,1
7580,19,17.8,1
7581,20,18.1,1
7582,18,18.3,1
7583,20,17.3,1
7584,21,17.6,1
7585,20,18.1,1
7586,18,18.3,1
7587,22,17.1,1
7588,19,17.8,1
7589,19,17.8,1
7590,22,17.9,1
7591,19,17.8,1
7592,18,18.3,1
7593,19,17.8,1
7594,22,17.9,1
7595,19,17.8,1
7596,18,18.3,1
7597,21,17.6,1
7598,23,17.4,1
7599,18,18.3,1
7600,22,17.1,1
7601,18,18.3,1
7602,19,17.8,1
7603,18,18.3,1
7604,18,18.3,1
7605,24,17.7,1
7606,22,17.9,1
7607,18,18.3,1
7608,20,17.3,1
7609,18,18.3,1
7610,19,17.8,1
7611,22,17.9,1
7612,21,17.6,1
7613,19,17.8,1
7614,18,18.3,1
7615,22,17.9,1
7616,20,18.1,1
7617,20,18.1,1
7618,22,17.9,1
7619,20,18.1,1
7620,29,16.8,1
7621,21,17.6,1
7622,22,17.9,1
7623,20,18.1,1
7624,20,18.1,1
7625,25,17.2,1
7626,21,17.6,1
7627,22,17.9,1
7628,21,17.6,1
7629,24,16.9,1
7630,20,18.1,1
7631,21,17.6,1
7632,18,18.3,1
7633,18,18.3,1
7634,19,17.8,1
7635,24,16.9,1
7636,21,17.6,1
7637,20,18.1,1
7638,18,18.3,1
7639,18,18.3,1
7640,20,17.3,1
7641,26,17.5,1
7642,18,18.3,1
7643,18,18.3,1
7644,24,17.7,1
7645,19,17.8,1
7646,20,18.1,1
7647,24,17.7,1
7648,22,17.1,1
7649,20,18.1,1
7650,18,18.3,1
7651,24,16.9,1
7652,25,17.2,1
7653,20,18.1,1
7654,20,18.1,1
7655,23,17.4,1
7656,19,17.8,1
7657,20,18.1,1
7658,24,17.7,1
7659,18,18.3,1
7660,20,17.3,1
7661,26,17.5,1
7662,22,17.9,1
7663,20,18.1,1
7664,22,17.9,1
7665,19,17.8,1
7666,20,18.1,1
7667,18,18.3,1
7668,20,18.1,1
7669,18,18.3,1
7670,18,18.3,1
7671,21,17.6,1
7672,18,18.3,1
7673,19,17.8,1
7674,18,18.3,1
7675,18,18.3,1
7676,19,17.8,1
7677,18,18.3,1
7678,20,18.1,1
7679,24,16.9,1
7680,20,18.1,1
7681,22,17.9,1
7682,29,16.8,1
7683,19,17.8,1
7684,18,18.3,1
7685,18,18.3,1
7686,23,17.4,1
7687,21,17.6,1
7688,22,17.9,1
7689,19,17.8,1
7690,20,18.1,1
7691,21,17.6,1
7692,18,18.3,1
7693,18,18.3,1
7694,20,18.1,1
7695,18,18.3,1
7696,20,18.1,1
7697,22,17.9,1
7698,20,18.1,1
7699,18,18.3,1
7700,22,17.9,1
7701,23,17.4,1
7702,22,17.9,1
7703,20,18.1,1
7704,21,17.6,1
7705,19,17.8,1
